growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.014818194165561776	1.0	-7.771561172376096e-16	0.016196214311123808	0.0	1.1102230246251565e-16	0	null
0.017427570942425284	1.0	4.690692279041286e-15	0.016846234649678167	0.0	3.3306690738754696e-16	1	null
0.012933878506830677	1.0	2.3314683517128287e-15	0.01545140888292881	0.0	1.1102230246251565e-16	2	null
0.014694648427985109	1.0	2.886579864025407e-15	0.016158063173957397	0.0	2.220446049250313e-16	3	null
0.010663400255148697	1.0	-6.189493362285248e-15	0.013901607973670226	2.220446049250313e-16	2.220446049250313e-16	4	null
0.013165115054996153	1.0	3.885780586188048e-15	0.014964063971064274	0.0	3.3306690738754696e-16	5	null
0.012880876748969155	1.0	2.220446049250313e-16	0.015065375263001226	-4.440892098500626e-16	2.220446049250313e-16	6	null
0.012927257162824	1.0	-9.159339953157541e-16	0.015824571513901018	0.0	2.220446049250313e-16	7	null
0.011176676271632779	1.0	-8.326672684688674e-16	0.014370954394658955	-2.220446049250313e-16	2.220446049250313e-16	8	null
0.024941584591060776	1.0	-4.440892098500626e-16	0.01778635489280366	0.0	2.220446049250313e-16	9	null
0.01906807115761921	1.0	-8.881784197001252e-16	0.017556805433364218	0.0	2.220446049250313e-16	10	null
0.009408124627328866	1.0	8.881784197001252e-16	0.013620351577606816	0.0	2.220446049250313e-16	11	null
0.023747663939816397	1.0	1.9984014443252818e-15	0.017533430549316643	-2.220446049250313e-16	2.220446049250313e-16	12	null
0.0184957430218392	1.0	-4.0870085094013575e-15	0.016502187990989032	0.0	4.440892098500626e-16	13	null
0.01470379383146318	1.0	1.6653345369377348e-15	0.015653314705070958	2.220446049250313e-16	2.220446049250313e-16	14	null
0.019102715111170787	1.0	9.30679144861557e-16	0.016370427539236804	0.0	1.1102230246251565e-16	15	null
0.010526196165371832	1.0	-6.661338147750939e-16	0.014630192363905635	0.0	1.1102230246251565e-16	16	null
0.014380690856469081	1.0	-3.885780586188048e-16	0.01617998528716083	-4.440892098500626e-16	2.220446049250313e-16	17	null
0.016082444082423538	1.0	-4.08006961549745e-15	0.01621377645775084	0.0	3.3306690738754696e-16	18	null
0.01180347165142632	1.0	0.0	0.015116661410532965	0.0	1.1102230246251565e-16	19	null
0.01097831345851193	1.0	-5.88418203051333e-15	0.014225036520280926	-2.220446049250313e-16	0.0	20	null
