total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.03999956439603064	0.005588487364380933	1.0	0.011798317014767992	2.220446049250313e-16	3.3306690738754696e-16	0	null
0.03999962921293945	0.004088184668585948	1.0	0.010486320179891876	-2.220446049250313e-16	1.1102230246251565e-16	1	null
0.040000462308552566	0.0016187167452342377	1.0	0.005475968608458005	-4.440892098500626e-16	2.220446049250313e-16	2	null
0.03999967213864168	0.008642773669137542	1.0	0.014509208749264717	0.0	1.1102230246251565e-16	3	null
0.039999812180761124	0.0036224661205586967	1.0	0.009486331353661651	-2.220446049250313e-16	2.220446049250313e-16	4	null
0.03999968466211838	0.004935614110305788	1.0	0.011500586237277762	-2.220446049250313e-16	3.3306690738754696e-16	5	null
0.039999753589318614	0.005094796761954683	1.0	0.011566366479477204	2.220446049250313e-16	0.0	6	null
0.039999126105682195	0.007279872954622614	1.0	0.013502943360006046	-4.440892098500626e-16	2.220446049250313e-16	7	null
0.040001358422180805	0.0013364911357958576	1.0	0.004609207893677461	0.0	2.220446049250313e-16	8	null
0.04000057634877836	0.0019185519281380021	1.0	0.006023214783656664	0.0	2.220446049250313e-16	9	null
0.03999980126340066	0.002714562789532199	1.0	0.00763446996698458	0.0	2.220446049250313e-16	10	null
0.04000012639598069	0.0015754806861052652	1.0	0.0051444249904775575	0.0	0.0	11	null
0.03999969721768799	0.0028687644457712183	1.0	0.007930372815243355	0.0	4.440892098500626e-16	12	null
0.03999983144941607	0.002732618229648481	1.0	0.0074471539151359815	-2.220446049250313e-16	2.220446049250313e-16	13	null
0.03999964512670217	0.008182337892400202	1.0	0.015315676928206939	0.0	0.0	14	null
0.03999876976803804	0.0030406143759582186	1.0	0.008650132052253904	2.220446049250313e-16	0.0	15	null
0.03999977311632043	0.003400863137088679	1.0	0.010226033469589944	-4.440892098500626e-16	3.3306690738754696e-16	16	null
0.0399998621918538	0.006500675450062487	1.0	0.012044209546644837	-4.440892098500626e-16	2.220446049250313e-16	17	null
0.03999981488669793	0.005232473282275477	1.0	0.011471572414993076	0.0	2.220446049250313e-16	18	null
0.039999639667849196	0.005514723733498297	1.0	0.012105503295821367	0.0	3.3306690738754696e-16	19	null
0.03999970629578932	0.00413863834399957	1.0	0.01092150351313774	4.440892098500626e-16	0.0	20	null
0.039999819168605386	0.0035228748131349913	1.0	0.009887709130697381	0.0	1.1102230246251565e-16	21	null
0.04000104442553476	0.0017496759369564755	1.0	0.005584112457166031	-4.440892098500626e-16	2.220446049250313e-16	22	null
0.03999988101023584	0.0036646000881635954	1.0	0.00897091246935103	0.0	3.3306690738754696e-16	23	null
0.039999842169639935	0.0026329160824038727	1.0	0.007465750335819242	-2.220446049250313e-16	4.440892098500626e-16	24	null
0.0400008522063555	0.0012014007832491446	1.0	0.004167563208628524	2.220446049250313e-16	4.440892098500626e-16	25	null
0.0399998532346884	0.03266936484244394	1.0	0.01746980333609813	0.0	0.0	26	null
